table_path,column_name,column_id,column_type,row_id,gt_val
table-0874-236.csv,Director,2,cate,8,[Mennan_Yapo|Mennan Yapo]
table-0874-236.csv,Director,2,cate,11,[Susanne_Bier|Susanne Bier]
table-0874-236.csv,Director,2,cate,7,[Todd_Haynes|Todd Haynes]
table-0874-236.csv,Director,2,cate,0,[Sean_Penn|Sean Penn]
table-0874-236.csv,Director,2,cate,2,[Olivier_Dahan|Olivier Dahan]
table-1557-406.csv,Party,1,cate,18,[Republican_Party_(United_States)|Republican]
table-1557-406.csv,Party,1,cate,20,[Republican_Party_(United_States)|Republican]
table-1557-406.csv,Party,1,cate,17,[Republican_Party_(United_States)|Republican]
table-1557-406.csv,Party,1,cate,30,[Republican_Party_(United_States)|Republican]
table-1557-406.csv,Party,1,cate,42,[Republican_Party_(United_States)|Republican]
table-1635-999.csv,Operator,3,cate,2,[Metroline|Metroline]
table-1635-999.csv,Operator,3,cate,5,[Metroline|Metroline]
table-1635-999.csv,Operator,3,cate,0,[Metroline|Metroline]
table-1635-999.csv,Operator,3,cate,3,[Abellio_(London_&_Surrey)|Abellio London]
table-1635-999.csv,Operator,3,cate,13,[Abellio_(London_&_Surrey)|Abellio London]
table-0808-604.csv,Country,2,cate,25,[Switzerland|Switzerland]
table-0808-604.csv,Country,2,cate,5,[United_States|United States]
table-0808-604.csv,Country,2,cate,11,[United_Kingdom|United Kingdom]
table-0808-604.csv,Country,2,cate,17,[New_Zealand|New Zealand]
table-0808-604.csv,Country,2,cate,0,[Germany|Germany]
table-0120-632.csv,Country,0,cate,23,The Netherlands
table-0120-632.csv,Country,0,cate,6,France
table-0120-632.csv,Country,0,cate,9,South Korea
table-0120-632.csv,Country,0,cate,22,Thailand
table-0120-632.csv,Country,0,cate,25,United Arab Emirates
table-0874-234.csv,Director,2,cate,9,[D._W._Griffith|D. W. Griffith]
table-0874-234.csv,Director,2,cate,4,[Luis_Buñuel|Luis Buñuel]
table-0874-234.csv,Director,2,cate,2,[James_Whale|James Whale]
table-0874-234.csv,Director,2,cate,1,[Orson_Welles|Orson Welles]
table-0874-234.csv,Director,2,cate,3,[Luis_Buñuel|Luis Buñuel]
table-1359-116.csv,Location,1,cate,14,"[Albemarle,_North_Carolina|Albemarle]"
table-1359-116.csv,Location,1,cate,31,"[Spout_Springs,_North_Carolina|Spout Springs]"
table-1359-116.csv,Location,1,cate,53,
table-1359-116.csv,Location,1,cate,28,"[Cameron,_North_Carolina|Cameron]"
table-1359-116.csv,Location,1,cate,19,"[Troy,_North_Carolina|Troy]"
